id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-343	apache/apisix	0f35b154824ed51d0d4bdadc78d1d5fa9ed1ec62	master	ci/pod/openfunction/function-example/test-body/Dockerfile	https://raw.githubusercontent.com/apache/apisix/0f35b154824ed51d0d4bdadc78d1d5fa9ed1ec62/ci/pod/openfunction/function-example/test-body/Dockerfile	Apache-2.0	1094	30	2	1	0	0	a0a8a73753ed9e0f11b657607c0b5453eba908ec942971a4740a0cf135ba0c1c	files/sample-343.Dockerfile	2026-07-20T17:43:02Z
sample-344	apache/apisix	0f35b154824ed51d0d4bdadc78d1d5fa9ed1ec62	master	ci/pod/openfunction/function-example/test-header/Dockerfile	https://raw.githubusercontent.com/apache/apisix/0f35b154824ed51d0d4bdadc78d1d5fa9ed1ec62/ci/pod/openfunction/function-example/test-header/Dockerfile	Apache-2.0	1069	29	2	1	0	0	8694c434c69fe6bc95dc7593f4f1ce4fdca0a49838ab67406a35531b493ea5ae	files/sample-344.Dockerfile	2026-07-20T17:43:02Z
sample-345	apache/apisix	0f35b154824ed51d0d4bdadc78d1d5fa9ed1ec62	master	.devcontainer/Dockerfile	https://raw.githubusercontent.com/apache/apisix/0f35b154824ed51d0d4bdadc78d1d5fa9ed1ec62/.devcontainer/Dockerfile	Apache-2.0	1617	38	1	0	0	0	2a256ac02c1bb67df3c4710dd2e12ffdef9126c09625207ad65a6e0700e1c544	files/sample-345.Dockerfile	2026-07-20T17:43:02Z
sample-346	projectcalico/calico	f57443e0b8a84400f37fc5b985c19bf9a2357745	master	node/Dockerfile	https://raw.githubusercontent.com/projectcalico/calico/f57443e0b8a84400f37fc5b985c19bf9a2357745/node/Dockerfile	Apache-2.0	7647	203	5	1	0	0	92edc84ba5d70f7aee38d93dc60f0e4510c6bf88f620696ea7f3ce350f220c3f	files/sample-346.Dockerfile	2026-07-20T17:43:02Z
sample-347	projectcalico/calico	f57443e0b8a84400f37fc5b985c19bf9a2357745	master	istio/Dockerfile.install-cni	https://raw.githubusercontent.com/projectcalico/calico/f57443e0b8a84400f37fc5b985c19bf9a2357745/istio/Dockerfile.install-cni	Apache-2.0	5766	156	3	1	0	0	ef40f5fd8888615ff12f4fb3229d4821961a3640b3a75952edaf3e840d019ba2	files/sample-347.Dockerfile	2026-07-20T17:43:02Z
sample-348	projectcalico/calico	f57443e0b8a84400f37fc5b985c19bf9a2357745	master	felix/docker-image/Dockerfile	https://raw.githubusercontent.com/projectcalico/calico/f57443e0b8a84400f37fc5b985c19bf9a2357745/felix/docker-image/Dockerfile	Apache-2.0	3058	95	3	1	0	0	151ceb0ee20d4fe1a7b922df177e1b9776be319ed1979952365ed5182e7db8b2	files/sample-348.Dockerfile	2026-07-20T17:43:02Z
sample-349	projectcalico/calico	f57443e0b8a84400f37fc5b985c19bf9a2357745	master	whisker/docker-image/Dockerfile	https://raw.githubusercontent.com/projectcalico/calico/f57443e0b8a84400f37fc5b985c19bf9a2357745/whisker/docker-image/Dockerfile	Apache-2.0	3171	89	3	1	0	0	ced885ac94a575e4771f92daadaebed3b664ede36ddb346b63a497b2aa754ed8	files/sample-349.Dockerfile	2026-07-20T17:43:02Z
sample-350	flannel-io/flannel	91b7108f39208a4d09c38be97912e0f1baceceab	master	images/Dockerfile	https://raw.githubusercontent.com/flannel-io/flannel/91b7108f39208a4d09c38be97912e0f1baceceab/images/Dockerfile	Apache-2.0	2006	56	4	1	0	0	be623d7163e1c1b726b2f53d90f6d3cbb962281697301415c53f24f1f3562c56	files/sample-350.Dockerfile	2026-07-20T17:43:02Z
sample-351	kubernetes/ingress-nginx	dbb11b92ddb77bee9c35e462479129354c84f939	main	images/test-runner/rootfs/Dockerfile	https://raw.githubusercontent.com/kubernetes/ingress-nginx/dbb11b92ddb77bee9c35e462479129354c84f939/images/test-runner/rootfs/Dockerfile	Apache-2.0	4543	141	3	1	0	0	b35c412699fca3c2d7ca20f9af0ed18c159b8cff0002d48d5c6ca13af2685be8	files/sample-351.Dockerfile	2026-07-20T17:43:02Z
sample-352	kubernetes/ingress-nginx	dbb11b92ddb77bee9c35e462479129354c84f939	main	rootfs/Dockerfile-chroot	https://raw.githubusercontent.com/kubernetes/ingress-nginx/dbb11b92ddb77bee9c35e462479129354c84f939/rootfs/Dockerfile-chroot	Apache-2.0	4760	125	2	1	0	0	6e22ae480bbc8596c6b8e4d03c7c0e5cec19ac5de012a4af0e95a63ac95174bc	files/sample-352.Dockerfile	2026-07-20T17:43:02Z
sample-353	kubernetes/ingress-nginx	dbb11b92ddb77bee9c35e462479129354c84f939	main	images/nginx/rootfs/Dockerfile	https://raw.githubusercontent.com/kubernetes/ingress-nginx/dbb11b92ddb77bee9c35e462479129354c84f939/images/nginx/rootfs/Dockerfile	Apache-2.0	2058	76	2	1	0	0	d317c0dd325d6a246b2bf51fb5a49755fc0643eec569ff6fa9d08c0611f6aeac	files/sample-353.Dockerfile	2026-07-20T17:43:02Z
sample-354	kubernetes/ingress-nginx	dbb11b92ddb77bee9c35e462479129354c84f939	main	images/custom-error-pages/rootfs/Dockerfile	https://raw.githubusercontent.com/kubernetes/ingress-nginx/dbb11b92ddb77bee9c35e462479129354c84f939/images/custom-error-pages/rootfs/Dockerfile	Apache-2.0	1398	40	2	1	0	0	3b17b061f869f70b046f9a79125d5e04be6376815b98da299ef77d478c4523e9	files/sample-354.Dockerfile	2026-07-20T17:43:02Z
sample-355	kubernetes-sigs/kind	3a8597e98e25e646978ad8dce41604e8175ad6d8	main	images/base/Dockerfile	https://raw.githubusercontent.com/kubernetes-sigs/kind/3a8597e98e25e646978ad8dce41604e8175ad6d8/images/base/Dockerfile	Apache-2.0	11596	247	9	1	0	0	fd6508e586516ff12783022db86529fcb31c3031ba0a4848e86871b0078803a8	files/sample-355.Dockerfile	2026-07-20T17:43:02Z
sample-356	kubernetes-sigs/kind	3a8597e98e25e646978ad8dce41604e8175ad6d8	main	images/local-path-helper/Dockerfile	https://raw.githubusercontent.com/kubernetes-sigs/kind/3a8597e98e25e646978ad8dce41604e8175ad6d8/images/local-path-helper/Dockerfile	Apache-2.0	1899	47	2	1	0	0	6aceceb089adea044d9019fbab64b3d9c99e05259aea8f0b49bee059f29a6d23	files/sample-356.Dockerfile	2026-07-20T17:43:02Z
sample-357	kubernetes-sigs/kind	3a8597e98e25e646978ad8dce41604e8175ad6d8	main	images/kindnetd/Dockerfile	https://raw.githubusercontent.com/kubernetes-sigs/kind/3a8597e98e25e646978ad8dce41604e8175ad6d8/images/kindnetd/Dockerfile	Apache-2.0	1641	41	2	1	0	0	6d987980840202b76ddc7f2f302505376c35637990ec4a0b7e25531a42ffa0b1	files/sample-357.Dockerfile	2026-07-20T17:43:02Z
sample-358	kubernetes-sigs/kind	3a8597e98e25e646978ad8dce41604e8175ad6d8	main	images/local-path-provisioner/Dockerfile	https://raw.githubusercontent.com/kubernetes-sigs/kind/3a8597e98e25e646978ad8dce41604e8175ad6d8/images/local-path-provisioner/Dockerfile	Apache-2.0	1708	36	2	1	0	0	b97d1f6abfcc19a75314b53f28a085e07ce7df71be159f9e410c0f536fa560ee	files/sample-358.Dockerfile	2026-07-20T17:43:02Z
sample-359	operator-framework/operator-sdk	299157a814e674f8f40d1b91ee77d64a90e850de	master	images/scorecard-test-kuttl/Dockerfile	https://raw.githubusercontent.com/operator-framework/operator-sdk/299157a814e674f8f40d1b91ee77d64a90e850de/images/scorecard-test-kuttl/Dockerfile	Apache-2.0	1211	40	2	1	0	0	735fdb0a7cccde3c9fb4aa3fd0d4a0a6066fb2432e107873a48c38afa2f53061	files/sample-359.Dockerfile	2026-07-20T17:43:02Z
sample-360	operator-framework/operator-sdk	299157a814e674f8f40d1b91ee77d64a90e850de	master	images/custom-scorecard-tests/Dockerfile	https://raw.githubusercontent.com/operator-framework/operator-sdk/299157a814e674f8f40d1b91ee77d64a90e850de/images/custom-scorecard-tests/Dockerfile	Apache-2.0	939	34	2	1	0	0	46e9398f5de960ba6b00f33a607f882a84d82f1131d73f9ae33817c1b3c2c11f	files/sample-360.Dockerfile	2026-07-20T17:43:02Z
sample-361	operator-framework/operator-sdk	299157a814e674f8f40d1b91ee77d64a90e850de	master	images/scorecard-test/Dockerfile	https://raw.githubusercontent.com/operator-framework/operator-sdk/299157a814e674f8f40d1b91ee77d64a90e850de/images/scorecard-test/Dockerfile	Apache-2.0	883	34	2	1	0	0	47b5e19a12a86a122e22c7f35ae44290a5e6a0ca891a7d0ed7ea4c33af85d3f3	files/sample-361.Dockerfile	2026-07-20T17:43:02Z
sample-362	operator-framework/operator-sdk	299157a814e674f8f40d1b91ee77d64a90e850de	master	images/helm-operator/Dockerfile	https://raw.githubusercontent.com/operator-framework/operator-sdk/299157a814e674f8f40d1b91ee77d64a90e850de/images/helm-operator/Dockerfile	Apache-2.0	891	33	2	1	0	0	dce0a1416f242d1544f3dae4ae1cf8ff5984c300cdeaa22a551e7a24ab64734e	files/sample-362.Dockerfile	2026-07-20T17:43:02Z
sample-363	prometheus/blackbox_exporter	608d5ae1b0d1a14b7eabfc1f74de75ed995b7021	master	Dockerfile.distroless	https://raw.githubusercontent.com/prometheus/blackbox_exporter/608d5ae1b0d1a14b7eabfc1f74de75ed995b7021/Dockerfile.distroless	Apache-2.0	1308	27	1	0	0	0	ce858987b72aed99c8ffcf0cfaf7547d548b100e9643aceac7b135c2438c0474	files/sample-363.Dockerfile	2026-07-20T17:43:02Z
sample-364	thanos-io/thanos	6e9c5121075ac81d7378eaf30b2c05bd292e0beb	main	Dockerfile.multi-stage	https://raw.githubusercontent.com/thanos-io/thanos/6e9c5121075ac81d7378eaf30b2c05bd292e0beb/Dockerfile.multi-stage	Apache-2.0	1340	31	2	1	0	0	7df21a70644aedbe22a9e5d404ca78edbae02bcd6cc08b2b2e069999f52f7e63	files/sample-364.Dockerfile	2026-07-20T17:43:02Z
sample-365	cortexproject/cortex	a4974eaaf98285d5571de909bf99fed3f4280cae	master	build-image/Dockerfile	https://raw.githubusercontent.com/cortexproject/cortex/a4974eaaf98285d5571de909bf99fed3f4280cae/build-image/Dockerfile	Apache-2.0	1537	37	1	0	0	0	da3806c5e705b55af8c27f477b0f1ae0dee07069bc759d30dd93e2ff29da60b9	files/sample-365.Dockerfile	2026-07-20T17:43:02Z
sample-366	netdata/netdata	d9958d2d12a7876e0e4a848bdba37a984fc21d52	master	packaging/docker/Dockerfile	https://raw.githubusercontent.com/netdata/netdata/d9958d2d12a7876e0e4a848bdba37a984fc21d52/packaging/docker/Dockerfile	GPL-3.0	6597	177	2	1	0	0	c8bea31dfe7266363ed871165cb47753408aa34106a1fb28ab1725518142abda	files/sample-366.Dockerfile	2026-07-20T17:43:02Z
sample-369	apache/skywalking	f9edc58aef0b5eb50fd5dd477010f55156651858	master	docker/data-generator/Dockerfile	https://raw.githubusercontent.com/apache/skywalking/f9edc58aef0b5eb50fd5dd477010f55156651858/docker/data-generator/Dockerfile	Apache-2.0	1347	50	1	0	0	0	8e737caed5b4759ee410d47121f18b1563cb6d9a4e580b83518070d206d00700	files/sample-369.Dockerfile	2026-07-20T17:43:02Z
sample-370	apache/skywalking	f9edc58aef0b5eb50fd5dd477010f55156651858	master	docker/oap/Dockerfile	https://raw.githubusercontent.com/apache/skywalking/f9edc58aef0b5eb50fd5dd477010f55156651858/docker/oap/Dockerfile	Apache-2.0	1347	50	1	0	0	0	8582151ab5ec470bb647b3051be34da18ee67e1cc6d78b08a9c4bb54c95fd3a6	files/sample-370.Dockerfile	2026-07-20T17:43:02Z
sample-371	apache/shardingsphere	6621687546488d654546b2c8a9f8bfd66cd12dfc	master	distribution/proxy-native/Dockerfile-linux-mostly	https://raw.githubusercontent.com/apache/shardingsphere/6621687546488d654546b2c8a9f8bfd66cd12dfc/distribution/proxy-native/Dockerfile-linux-mostly	Apache-2.0	1489	29	2	1	0	1	cf50e91bc70af169ad027285de107f2409db5512f75072c19338b6da5682b68a	files/sample-371.Dockerfile	2026-07-20T17:43:02Z
sample-372	apache/shardingsphere	6621687546488d654546b2c8a9f8bfd66cd12dfc	master	distribution/proxy-native/Dockerfile-linux-static	https://raw.githubusercontent.com/apache/shardingsphere/6621687546488d654546b2c8a9f8bfd66cd12dfc/distribution/proxy-native/Dockerfile-linux-static	Apache-2.0	1470	29	2	1	0	1	0341ef5ec000b00e71a4fc5f15c03d4b9d4b371fe8ea273d9fb4a8cceefee8a9	files/sample-372.Dockerfile	2026-07-20T17:43:02Z
sample-373	apache/shardingsphere	6621687546488d654546b2c8a9f8bfd66cd12dfc	master	distribution/proxy-native/Dockerfile-linux-dynamic	https://raw.githubusercontent.com/apache/shardingsphere/6621687546488d654546b2c8a9f8bfd66cd12dfc/distribution/proxy-native/Dockerfile-linux-dynamic	Apache-2.0	1451	28	2	1	0	1	fa814f11334db595d055cf1eb820e193ee248f30025ccb47be4663b1455f4ae1	files/sample-373.Dockerfile	2026-07-20T17:43:02Z
sample-374	apache/shardingsphere	6621687546488d654546b2c8a9f8bfd66cd12dfc	master	distribution/proxy/Dockerfile	https://raw.githubusercontent.com/apache/shardingsphere/6621687546488d654546b2c8a9f8bfd66cd12dfc/distribution/proxy/Dockerfile	Apache-2.0	1243	33	2	1	0	0	b4c55aa36d723b80883ac351500f06982fc520763524519540028654984868f7	files/sample-374.Dockerfile	2026-07-20T17:43:02Z
sample-375	apache/iceberg	2f17d9bafdb643819530ec21371fd1380438303e	main	docker/iceberg-rest-fixture/Dockerfile	https://raw.githubusercontent.com/apache/iceberg/2f17d9bafdb643819530ec21371fd1380438303e/docker/iceberg-rest-fixture/Dockerfile	Apache-2.0	1959	51	1	0	0	0	167dbbfcc810051c20581196e90f33c64589984f768a1c1d212ce21625da4c9b	files/sample-375.Dockerfile	2026-07-20T17:43:02Z
sample-376	apache/iceberg	2f17d9bafdb643819530ec21371fd1380438303e	main	docker/iceberg-flink-quickstart/Dockerfile	https://raw.githubusercontent.com/apache/iceberg/2f17d9bafdb643819530ec21371fd1380438303e/docker/iceberg-flink-quickstart/Dockerfile	Apache-2.0	2182	49	1	0	0	0	ca5de58aefeb6502de1fb9cc5eba2eff017ddd1fbcd9e7ed2d0ebd542e127be4	files/sample-376.Dockerfile	2026-07-20T17:43:02Z
sample-377	apache/pinot	28922369c889b448aaef396681b2966d1fb2a138	master	docker/images/pinot/Dockerfile	https://raw.githubusercontent.com/apache/pinot/28922369c889b448aaef396681b2966d1fb2a138/docker/images/pinot/Dockerfile	Apache-2.0	2736	71	2	1	0	0	948ca2fbbc39adf622f08a178a266b0feee5c2744d8a305162c8c4efc21b6212	files/sample-377.Dockerfile	2026-07-20T17:43:02Z
sample-378	apache/pinot	28922369c889b448aaef396681b2966d1fb2a138	master	docker/images/pinot/Dockerfile.package	https://raw.githubusercontent.com/apache/pinot/28922369c889b448aaef396681b2966d1fb2a138/docker/images/pinot/Dockerfile.package	Apache-2.0	1882	45	2	1	0	0	80210c3e1952fcc157b4b68ee82acead02ac35f7c47933813b033bb549c091ea	files/sample-378.Dockerfile	2026-07-20T17:43:02Z
sample-379	apache/pinot	28922369c889b448aaef396681b2966d1fb2a138	master	docker/images/pinot/Dockerfile.build	https://raw.githubusercontent.com/apache/pinot/28922369c889b448aaef396681b2966d1fb2a138/docker/images/pinot/Dockerfile.build	Apache-2.0	2324	58	1	0	0	0	eaba73bc2dd8f55906f2ebd5559a15b8fc6e6d40481cb5fce7dfddd80914c2d0	files/sample-379.Dockerfile	2026-07-20T17:43:02Z
sample-380	apache/pinot	28922369c889b448aaef396681b2966d1fb2a138	master	docker/images/pinot-superset/Dockerfile	https://raw.githubusercontent.com/apache/pinot/28922369c889b448aaef396681b2966d1fb2a138/docker/images/pinot-superset/Dockerfile	Apache-2.0	1165	34	1	0	0	0	e0a2acb0022f782a7d9859af6943aeee75f8b6538c88c3ce0fe21e90b4032a8e	files/sample-380.Dockerfile	2026-07-20T17:43:02Z
sample-381	apache/ozone	0f6295ef3abc613f6bd3d5093a5cb10cde11f3b3	master	hadoop-ozone/dist/src/main/compose/ozone-om-ha/Dockerfile	https://raw.githubusercontent.com/apache/ozone/0f6295ef3abc613f6bd3d5093a5cb10cde11f3b3/hadoop-ozone/dist/src/main/compose/ozone-om-ha/Dockerfile	Apache-2.0	2191	54	1	0	0	0	679961b33415f8a0bbf461acbdc4190ab8d462b489bf4e967533aeecc9eff171	files/sample-381.Dockerfile	2026-07-20T17:43:02Z
sample-382	apache/ozone	0f6295ef3abc613f6bd3d5093a5cb10cde11f3b3	master	hadoop-ozone/dist/src/main/compose/ozonescripts/Dockerfile	https://raw.githubusercontent.com/apache/ozone/0f6295ef3abc613f6bd3d5093a5cb10cde11f3b3/hadoop-ozone/dist/src/main/compose/ozonescripts/Dockerfile	Apache-2.0	1862	44	1	0	0	0	110a05cee820171541f126cbcbbd516405112a907bad3bae4b28676d04d1dfa5	files/sample-382.Dockerfile	2026-07-20T17:43:02Z
sample-383	jenkinsci/docker	c87f0654d05a92707160f3867892fdebfa72f584	master	debian/Dockerfile	https://raw.githubusercontent.com/jenkinsci/docker/c87f0654d05a92707160f3867892fdebfa72f584/debian/Dockerfile	MIT	5766	168	2	1	0	0	710516f99e61afd2a0c06740033175d9c4c39ab101a56a484fd3d0c0f22d6704	files/sample-383.Dockerfile	2026-07-20T17:43:02Z
sample-384	jenkinsci/docker	c87f0654d05a92707160f3867892fdebfa72f584	master	windows/windowsservercore/hotspot/Dockerfile	https://raw.githubusercontent.com/jenkinsci/docker/c87f0654d05a92707160f3867892fdebfa72f584/windows/windowsservercore/hotspot/Dockerfile	MIT	7721	162	2	1	0	0	eac6732a62535a20b0cbcbfcbac4d6aa484905c4d22c04a708a6f23fa7c6224a	files/sample-384.Dockerfile	2026-07-20T17:43:02Z
sample-385	jenkinsci/docker	c87f0654d05a92707160f3867892fdebfa72f584	master	rhel/Dockerfile	https://raw.githubusercontent.com/jenkinsci/docker/c87f0654d05a92707160f3867892fdebfa72f584/rhel/Dockerfile	MIT	5841	158	2	1	0	0	d92fcb24a1f14b544dfc4edf75b564cbe82e40f3fe690999d1790e4530a2aa5f	files/sample-385.Dockerfile	2026-07-20T17:43:02Z
sample-386	jenkinsci/docker	c87f0654d05a92707160f3867892fdebfa72f584	master	alpine/hotspot/Dockerfile	https://raw.githubusercontent.com/jenkinsci/docker/c87f0654d05a92707160f3867892fdebfa72f584/alpine/hotspot/Dockerfile	MIT	5003	154	2	1	0	0	67a71d4e93f1d1957069fe00a9d38f85ed4f825b0540945b36700081d1ddf13e	files/sample-386.Dockerfile	2026-07-20T17:43:02Z
sample-387	woodpecker-ci/woodpecker	2c1ebe7dca96879f8bb6ca27afc82bb6ff5514c7	main	docker/Dockerfile.make	https://raw.githubusercontent.com/woodpecker-ci/woodpecker/2c1ebe7dca96879f8bb6ca27afc82bb6ff5514c7/docker/Dockerfile.make	Apache-2.0	756	27	2	1	0	0	f5e4b971a989e8a309a92dd38a2968bd0563bea46a33b0be189db33795ed0aa5	files/sample-387.Dockerfile	2026-07-20T17:43:02Z
sample-388	drone/drone	64a772cdee3f8c54e529200e3ea33c49ed3a29f7	main	.devcontainer/Dockerfile	https://raw.githubusercontent.com/drone/drone/64a772cdee3f8c54e529200e3ea33c49ed3a29f7/.devcontainer/Dockerfile	Apache-2.0	4376	98	3	1	0	1	2bbdc14dc62740e285c7c20cf5fa93f9b9a807a8a806aacb887dac289a4b89cd	files/sample-388.Dockerfile	2026-07-20T17:43:02Z
sample-389	drone/drone	64a772cdee3f8c54e529200e3ea33c49ed3a29f7	main	Dockerfile	https://raw.githubusercontent.com/drone/drone/64a772cdee3f8c54e529200e3ea33c49ed3a29f7/Dockerfile	Apache-2.0	3130	96	4	1	0	1	9edc13c0020207cfbc77817ef31fc91da151d0e21238f13b824a9ae7d9bdf8c0	files/sample-389.Dockerfile	2026-07-20T17:43:02Z
sample-390	drone/drone	64a772cdee3f8c54e529200e3ea33c49ed3a29f7	main	Dockerfile.uiv2	https://raw.githubusercontent.com/drone/drone/64a772cdee3f8c54e529200e3ea33c49ed3a29f7/Dockerfile.uiv2	Apache-2.0	3039	86	4	1	0	1	286df4938fee0d3f9f5d71c3621134eeff6361da86cd3ee69df21d395a12288f	files/sample-390.Dockerfile	2026-07-20T17:43:02Z
sample-391	directus/directus	19b000ed723e3773a2eb4bf07440844a9e98df2d	main	Dockerfile.dhi	https://raw.githubusercontent.com/directus/directus/19b000ed723e3773a2eb4bf07440844a9e98df2d/Dockerfile.dhi	NOASSERTION	2879	85	2	1	1	0	2bb5aea1e651967495f59b1263d488b71412f860c1b409345a21baa35ec55d26	files/sample-391.Dockerfile	2026-07-20T17:43:02Z
sample-392	directus/directus	19b000ed723e3773a2eb4bf07440844a9e98df2d	main	Dockerfile	https://raw.githubusercontent.com/directus/directus/19b000ed723e3773a2eb4bf07440844a9e98df2d/Dockerfile	NOASSERTION	2182	79	2	1	1	0	86254b15e16f2c3e124143c470654204c624b86c3b863bf364e1d24f3e4fa768	files/sample-392.Dockerfile	2026-07-20T17:43:02Z
sample-393	appwrite/appwrite	d35fe79a3415b2a312e1e613064f81dd425fdb08	main	Dockerfile	https://raw.githubusercontent.com/appwrite/appwrite/d35fe79a3415b2a312e1e613064f81dd425fdb08/Dockerfile	BSD-3-Clause	4814	134	4	1	0	0	ce8bcb29448b43597d2ed0396afb84b4163d9edb36d5236b90fc44d74f5020db	files/sample-393.Dockerfile	2026-07-20T17:43:02Z
sample-394	outline/outline	acd0cdfe7cbe162bf976c7e91f8c7722cd163815	main	Dockerfile	https://raw.githubusercontent.com/outline/outline/acd0cdfe7cbe162bf976c7e91f8c7722cd163815/Dockerfile	NOASSERTION	1805	52	2	1	0	0	685eef385b6dc1053f54fe4015581aa8123b2f9f6d7a5d816a89da63f6ca39b0	files/sample-394.Dockerfile	2026-07-20T17:43:02Z
sample-395	calcom/cal.com	f00434927386c9ecdcbd7e6c5f82d22044a245bc	main	Dockerfile	https://raw.githubusercontent.com/calcom/cal.com/f00434927386c9ecdcbd7e6c5f82d22044a245bc/Dockerfile	MIT	3518	94	3	1	0	0	6a0f663b9d141af651e4ae4a9f7861aa1de910ce7f48672fa2d294403b40c4c3	files/sample-395.Dockerfile	2026-07-20T17:43:02Z
sample-396	calcom/cal.com	f00434927386c9ecdcbd7e6c5f82d22044a245bc	main	apps/api/v2/Dockerfile	https://raw.githubusercontent.com/calcom/cal.com/f00434927386c9ecdcbd7e6c5f82d22044a245bc/apps/api/v2/Dockerfile	MIT	572	26	1	0	0	0	ba333094789793d5a168992f6933cdd4acefe398c624bd5448a86bee93e5cbdf	files/sample-396.Dockerfile	2026-07-20T17:43:02Z
sample-397	supabase/realtime	e021aa97cad46fd9f3f6df2da383b76cfd00218c	main	Dockerfile	https://raw.githubusercontent.com/supabase/realtime/e021aa97cad46fd9f3f6df2da383b76cfd00218c/Dockerfile	Apache-2.0	4419	133	3	1	0	0	a42b469468d66b809d05029560c26c6b3e6f24bc4f72b25bd25b4f12af208d37	files/sample-397.Dockerfile	2026-07-20T17:43:02Z
sample-398	n8n-io/n8n	267fd853cdc1669e869d280eae687eb6cad89abe	master	docker/images/runners/Dockerfile.distroless	https://raw.githubusercontent.com/n8n-io/n8n/267fd853cdc1669e869d280eae687eb6cad89abe/docker/images/runners/Dockerfile.distroless	NOASSERTION	9997	218	6	1	0	0	f6ff8b343ded47b8347f236d76d8dcc1f13a15481de42aae370837093118eae4	files/sample-398.Dockerfile	2026-07-20T17:43:02Z
sample-399	n8n-io/n8n	267fd853cdc1669e869d280eae687eb6cad89abe	master	docker/images/runners/Dockerfile	https://raw.githubusercontent.com/n8n-io/n8n/267fd853cdc1669e869d280eae687eb6cad89abe/docker/images/runners/Dockerfile	NOASSERTION	7544	166	5	1	0	0	aa4d885e9f5282d08800fcf46d4876e7ce27df8c371a38f535bb4334cd622fc4	files/sample-399.Dockerfile	2026-07-20T17:43:02Z
sample-400	n8n-io/n8n	267fd853cdc1669e869d280eae687eb6cad89abe	master	docker/images/n8n/Dockerfile	https://raw.githubusercontent.com/n8n-io/n8n/267fd853cdc1669e869d280eae687eb6cad89abe/docker/images/n8n/Dockerfile	NOASSERTION	2921	60	2	1	0	0	d018fd5e7820984a42f42d9f6cbd5bc85b0083186ce1a9fae61e8fc819fec8d2	files/sample-400.Dockerfile	2026-07-20T17:43:02Z
sample-401	n8n-io/n8n	267fd853cdc1669e869d280eae687eb6cad89abe	master	docker/images/n8n-base/Dockerfile	https://raw.githubusercontent.com/n8n-io/n8n/267fd853cdc1669e869d280eae687eb6cad89abe/docker/images/n8n-base/Dockerfile	NOASSERTION	1801	38	1	0	0	0	e9e84f87d878c1aa7381657a8c5efa96c61b94d849f6de223838a5a067cb9566	files/sample-401.Dockerfile	2026-07-20T17:43:02Z
sample-402	immich-app/immich	bf64f3867bb321dbb9459693fbbed1800be12f44	main	machine-learning/Dockerfile	https://raw.githubusercontent.com/immich-app/immich/bf64f3867bb321dbb9459693fbbed1800be12f44/machine-learning/Dockerfile	AGPL-3.0	6953	166	14	1	0	1	24f6365b1a027ee5866828aecaf256ca98628835b4f8670e7cdd2ad27d346b15	files/sample-402.Dockerfile	2026-07-20T17:43:02Z
sample-403	immich-app/immich	bf64f3867bb321dbb9459693fbbed1800be12f44	main	server/Dockerfile	https://raw.githubusercontent.com/immich-app/immich/bf64f3867bb321dbb9459693fbbed1800be12f44/server/Dockerfile	AGPL-3.0	4931	121	6	1	0	1	5836956f93d2010fa98b4d31bf4a9cfe87c8e4d513617c4b674847242289d0df	files/sample-403.Dockerfile	2026-07-20T17:43:02Z
sample-404	immich-app/immich	bf64f3867bb321dbb9459693fbbed1800be12f44	main	server/Dockerfile.dev	https://raw.githubusercontent.com/immich-app/immich/bf64f3867bb321dbb9459693fbbed1800be12f44/server/Dockerfile.dev	AGPL-3.0	2912	81	3	1	0	0	78f051a06311099f5a7c201cd1488617e55335ca516f155b72fccdfe6e6df7d7	files/sample-404.Dockerfile	2026-07-20T17:43:02Z
sample-405	ory/kratos	75535cb9fa3dc766c2692983ba4c1f1adf27ae02	master	.docker/Dockerfile-build	https://raw.githubusercontent.com/ory/kratos/75535cb9fa3dc766c2692983ba4c1f1adf27ae02/.docker/Dockerfile-build	Apache-2.0	1100	42	2	1	0	1	477046c36b3fc2efe58e2dd29f4eca85dd8255abb52bfb654d5d4c3d68c9bcd1	files/sample-405.Dockerfile	2026-07-20T17:43:02Z
sample-406	ory/kratos	75535cb9fa3dc766c2692983ba4c1f1adf27ae02	master	.docker/Dockerfile-alpine	https://raw.githubusercontent.com/ory/kratos/75535cb9fa3dc766c2692983ba4c1f1adf27ae02/.docker/Dockerfile-alpine	Apache-2.0	1199	35	1	0	0	0	970f5f67a10a0d65f03336c1cdd3889983fb0d07a1945ce46ca907486c42db9c	files/sample-406.Dockerfile	2026-07-20T17:43:02Z
sample-407	ory/hydra	24778dd24bdb4963b05e429b58d79bb40c72fb3a	master	.docker/Dockerfile-test-hsm	https://raw.githubusercontent.com/ory/hydra/24778dd24bdb4963b05e429b58d79bb40c72fb3a/.docker/Dockerfile-test-hsm	Apache-2.0	877	36	3	1	0	0	60136c1b114610c96c5d970b39673da821ffd2323253d74ba705c753af1c0be7	files/sample-407.Dockerfile	2026-07-20T17:43:02Z
sample-408	ory/hydra	24778dd24bdb4963b05e429b58d79bb40c72fb3a	master	.docker/Dockerfile-local-build	https://raw.githubusercontent.com/ory/hydra/24778dd24bdb4963b05e429b58d79bb40c72fb3a/.docker/Dockerfile-local-build	Apache-2.0	689	30	2	1	0	0	177e9849341ffc93786ce3c59eeb284a2eb6d36146480931bcfb404a00cf4738	files/sample-408.Dockerfile	2026-07-20T17:43:02Z
